instcode,jzcode,targetjzcode,market,buylot,selllot,pricetick,multiplier,insttype,symbol,begindate,enddate
000053,63,63,2,100,100,0.01,1,100,000053.SH,0,99999999
000054,64,64,2,100,100,0.01,1,100,000054.SH,0,99999999
000055,65,65,2,100,100,0.01,1,100,000055.SH,0,99999999
000056,66,66,2,100,100,0.01,1,100,000056.SH,0,99999999
000057,67,67,2,100,100,0.01,1,100,000057.SH,0,99999999
000058,68,68,2,100,100,0.01,1,100,000058.SH,0,99999999
000059,69,69,2,100,100,0.01,1,100,000059.SH,0,99999999
000060,70,70,2,100,100,0.01,1,100,000060.SH,0,99999999
000061,71,71,2,100,100,0.01,1,100,000061.SH,0,99999999
000062,72,72,2,100,100,0.01,1,100,000062.SH,0,99999999
000063,73,73,2,100,100,0.01,1,100,000063.SH,0,99999999
000064,74,74,2,100,100,0.01,1,100,000064.SH,0,99999999
000065,75,75,2,100,100,0.01,1,100,000065.SH,0,99999999
000066,76,76,2,100,100,0.01,1,100,000066.SH,0,99999999
000067,77,77,2,100,100,0.01,1,100,000067.SH,0,99999999
000068,78,78,2,100,100,0.01,1,100,000068.SH,0,99999999
000069,79,79,2,100,100,0.01,1,100,000069.SH,0,99999999
000070,80,80,2,100,100,0.01,1,100,000070.SH,0,99999999
000071,81,81,2,100,100,0.01,1,100,000071.SH,0,99999999
000072,82,82,2,100,100,0.01,1,100,000072.SH,0,99999999
000073,83,83,2,100,100,0.01,1,100,000073.SH,0,99999999
000074,84,84,2,100,100,0.01,1,100,000074.SH,0,99999999
000075,85,85,2,100,100,0.01,1,100,000075.SH,0,99999999
000076,86,86,2,100,100,0.01,1,100,000076.SH,0,99999999
000077,87,87,2,100,100,0.01,1,100,000077.SH,0,99999999
000078,88,88,2,100,100,0.01,1,100,000078.SH,0,99999999
000079,89,89,2,100,100,0.01,1,100,000079.SH,0,99999999
000090,90,90,2,100,100,0.01,1,100,000090.SH,0,99999999
000091,91,91,2,100,100,0.01,1,100,000091.SH,0,99999999
000092,92,92,2,100,100,0.01,1,100,000092.SH,0,99999999
000093,93,93,2,100,100,0.01,1,100,000093.SH,0,99999999
000094,94,94,2,100,100,0.01,1,100,000094.SH,0,99999999
000095,95,95,2,100,100,0.01,1,100,000095.SH,0,99999999
000096,96,96,2,100,100,0.01,1,100,000096.SH,0,99999999
000097,97,97,2,100,100,0.01,1,100,000097.SH,0,99999999
000098,98,98,2,100,100,0.01,1,100,000098.SH,0,99999999
000099,99,99,2,100,100,0.01,1,100,000099.SH,0,99999999
000100,100,100,2,100,100,0.01,1,100,000100.SH,0,99999999
000101,101,101,2,100,100,0.01,1,100,000101.SH,0,99999999
000102,102,102,2,100,100,0.01,1,100,000102.SH,0,99999999
000103,103,103,2,100,100,0.01,1,100,000103.SH,0,99999999
000104,104,104,2,100,100,0.01,1,100,000104.SH,0,99999999
000105,105,105,2,100,100,0.01,1,100,000105.SH,0,99999999
000106,106,106,2,100,100,0.01,1,100,000106.SH,0,99999999
000107,107,107,2,100,100,0.01,1,100,000107.SH,0,99999999
000108,108,108,2,100,100,0.01,1,100,000108.SH,0,99999999
000109,109,109,2,100,100,0.01,1,100,000109.SH,0,99999999
000110,110,110,2,100,100,0.01,1,100,000110.SH,0,99999999
000111,111,111,2,100,100,0.01,1,100,000111.SH,0,99999999
000112,112,112,2,100,100,0.01,1,100,000112.SH,0,99999999
000113,113,113,2,100,100,0.01,1,100,000113.SH,0,99999999
000114,114,114,2,100,100,0.01,1,100,000114.SH,0,99999999
000115,115,115,2,100,100,0.01,1,100,000115.SH,0,99999999
000116,116,116,2,100,100,0.01,1,100,000116.SH,0,99999999
000117,117,117,2,100,100,0.01,1,100,000117.SH,0,99999999
000118,118,118,2,100,100,0.01,1,100,000118.SH,0,99999999
000119,119,119,2,100,100,0.01,1,100,000119.SH,0,99999999
000120,120,120,2,100,100,0.01,1,100,000120.SH,0,99999999
000121,121,121,2,100,100,0.01,1,100,000121.SH,0,99999999
000122,122,122,2,100,100,0.01,1,100,000122.SH,0,99999999
000123,123,123,2,100,100,0.01,1,100,000123.SH,0,99999999
000125,124,124,2,100,100,0.01,1,100,000125.SH,0,99999999
000126,125,125,2,100,100,0.01,1,100,000126.SH,0,99999999
000128,126,126,2,100,100,0.01,1,100,000128.SH,0,99999999
000129,127,127,2,100,100,0.01,1,100,000129.SH,0,99999999
000130,128,128,2,100,100,0.01,1,100,000130.SH,0,99999999
000131,129,129,2,100,100,0.01,1,100,000131.SH,0,99999999
000132,130,130,2,100,100,0.01,1,100,000132.SH,0,99999999
000133,131,131,2,100,100,0.01,1,100,000133.SH,0,99999999
000134,132,132,2,100,100,0.01,1,100,000134.SH,0,99999999
000135,133,133,2,100,100,0.01,1,100,000135.SH,0,99999999
000136,134,134,2,100,100,0.01,1,100,000136.SH,0,99999999
000137,135,135,2,100,100,0.01,1,100,000137.SH,0,99999999
000138,136,136,2,100,100,0.01,1,100,000138.SH,0,99999999
000139,137,137,2,100,100,0.01,1,100,000139.SH,0,99999999
000141,138,138,2,100,100,0.01,1,100,000141.SH,0,99999999
000142,139,139,2,100,100,0.01,1,100,000142.SH,0,99999999
000145,140,140,2,100,100,0.01,1,100,000145.SH,0,99999999
000146,141,141,2,100,100,0.01,1,100,000146.SH,0,99999999
000147,142,142,2,100,100,0.01,1,100,000147.SH,0,99999999
000148,143,143,2,100,100,0.01,1,100,000148.SH,0,99999999
000149,144,144,2,100,100,0.01,1,100,000149.SH,0,99999999
000150,145,145,2,100,100,0.01,1,100,000150.SH,0,99999999
000151,146,146,2,100,100,0.01,1,100,000151.SH,0,99999999
000152,147,147,2,100,100,0.01,1,100,000152.SH,0,99999999
000153,148,148,2,100,100,0.01,1,100,000153.SH,0,99999999
000155,149,149,2,100,100,0.01,1,100,000155.SH,0,99999999
000158,150,150,2,100,100,0.01,1,100,000158.SH,0,99999999
000159,151,151,2,100,100,0.01,1,100,000159.SH,0,99999999
000160,152,152,2,100,100,0.01,1,100,000160.SH,0,99999999
000801,153,153,2,100,100,0.01,1,100,000801.SH,0,99999999
000802,154,154,2,100,100,0.01,1,100,000802.SH,0,99999999
000803,155,155,2,100,100,0.01,1,100,000803.SH,0,99999999
000804,156,156,2,100,100,0.01,1,100,000804.SH,0,99999999
000805,157,157,2,100,100,0.01,1,100,000805.SH,0,99999999
000806,158,158,2,100,100,0.01,1,100,000806.SH,0,99999999
000807,159,159,2,100,100,0.01,1,100,000807.SH,0,99999999
000808,160,160,2,100,100,0.01,1,100,000808.SH,0,99999999
000809,161,161,2,100,100,0.01,1,100,000809.SH,0,99999999
000810,162,162,2,100,100,0.01,1,100,000810.SH,0,99999999
000811,163,163,2,100,100,0.01,1,100,000811.SH,0,99999999
000812,164,164,2,100,100,0.01,1,100,000812.SH,0,99999999
000813,165,165,2,100,100,0.01,1,100,000813.SH,0,99999999
000814,166,166,2,100,100,0.01,1,100,000814.SH,0,99999999
000815,167,167,2,100,100,0.01,1,100,000815.SH,0,99999999
000816,168,168,2,100,100,0.01,1,100,000816.SH,0,99999999
000817,169,169,2,100,100,0.01,1,100,000817.SH,0,99999999
000818,170,170,2,100,100,0.01,1,100,000818.SH,0,99999999
000819,171,171,2,100,100,0.01,1,100,000819.SH,0,99999999
000820,172,172,2,100,100,0.01,1,100,000820.SH,0,99999999
000821,173,173,2,100,100,0.01,1,100,000821.SH,0,99999999
000822,174,174,2,100,100,0.01,1,100,000822.SH,0,99999999
000824,175,175,2,100,100,0.01,1,100,000824.SH,0,99999999
000825,176,176,2,100,100,0.01,1,100,000825.SH,0,99999999
000826,177,177,2,100,100,0.01,1,100,000826.SH,0,99999999
000827,178,178,2,100,100,0.01,1,100,000827.SH,0,99999999
000828,179,179,2,100,100,0.01,1,100,000828.SH,0,99999999
000829,180,180,2,100,100,0.01,1,100,000829.SH,0,99999999
000830,181,181,2,100,100,0.01,1,100,000830.SH,0,99999999
000831,182,182,2,100,100,0.01,1,100,000831.SH,0,99999999
000832,183,183,2,100,100,0.01,1,100,000832.SH,0,99999999
000833,184,184,2,100,100,0.01,1,100,000833.SH,0,99999999
000838,185,185,2,100,100,0.01,1,100,000838.SH,0,99999999
000839,186,186,2,100,100,0.01,1,100,000839.SH,0,99999999
000840,187,187,2,100,100,0.01,1,100,000840.SH,0,99999999
000841,188,188,2,100,100,0.01,1,100,000841.SH,0,99999999
000842,189,189,2,100,100,0.01,1,100,000842.SH,0,99999999
000843,190,190,2,100,100,0.01,1,100,000843.SH,0,99999999
000844,191,191,2,100,100,0.01,1,100,000844.SH,0,99999999
000846,192,192,2,100,100,0.01,1,100,000846.SH,0,99999999
000852,193,193,2,100,100,0.01,1,100,000852.SH,0,99999999
000901,194,194,2,100,100,0.01,1,100,000901.SH,0,99999999
000902,195,195,2,100,100,0.01,1,100,000902.SH,0,99999999
000903,196,196,2,100,100,0.01,1,100,000903.SH,0,99999999
000904,197,197,2,100,100,0.01,1,100,000904.SH,0,99999999
000906,198,198,2,100,100,0.01,1,100,000906.SH,0,99999999
000907,199,199,2,100,100,0.01,1,100,000907.SH,0,99999999
000908,200,200,2,100,100,0.01,1,100,000908.SH,0,99999999
000909,201,201,2,100,100,0.01,1,100,000909.SH,0,99999999
000910,202,202,2,100,100,0.01,1,100,000910.SH,0,99999999
000911,203,203,2,100,100,0.01,1,100,000911.SH,0,99999999
000912,204,204,2,100,100,0.01,1,100,000912.SH,0,99999999
000913,205,205,2,100,100,0.01,1,100,000913.SH,0,99999999
000914,206,206,2,100,100,0.01,1,100,000914.SH,0,99999999
000915,207,207,2,100,100,0.01,1,100,000915.SH,0,99999999
000916,208,208,2,100,100,0.01,1,100,000916.SH,0,99999999
000917,209,209,2,100,100,0.01,1,100,000917.SH,0,99999999
000918,210,210,2,100,100,0.01,1,100,000918.SH,0,99999999
000919,211,211,2,100,100,0.01,1,100,000919.SH,0,99999999
000920,212,212,2,100,100,0.01,1,100,000920.SH,0,99999999
000921,213,213,2,100,100,0.01,1,100,000921.SH,0,99999999
000922,214,214,2,100,100,0.01,1,100,000922.SH,0,99999999
000923,215,215,2,100,100,0.01,1,100,000923.SH,0,99999999
000924,216,216,2,100,100,0.01,1,100,000924.SH,0,99999999
000925,217,217,2,100,100,0.01,1,100,000925.SH,0,99999999
000926,218,218,2,100,100,0.01,1,100,000926.SH,0,99999999
000927,219,219,2,100,100,0.01,1,100,000927.SH,0,99999999
000928,220,220,2,100,100,0.01,1,100,000928.SH,0,99999999
000929,221,221,2,100,100,0.01,1,100,000929.SH,0,99999999
000930,222,222,2,100,100,0.01,1,100,000930.SH,0,99999999
000931,223,223,2,100,100,0.01,1,100,000931.SH,0,99999999
000932,224,224,2,100,100,0.01,1,100,000932.SH,0,99999999
000933,225,225,2,100,100,0.01,1,100,000933.SH,0,99999999
000934,226,226,2,100,100,0.01,1,100,000934.SH,0,99999999
000935,227,227,2,100,100,0.01,1,100,000935.SH,0,99999999
000936,228,228,2,100,100,0.01,1,100,000936.SH,0,99999999
000937,229,229,2,100,100,0.01,1,100,000937.SH,0,99999999
000938,230,230,2,100,100,0.01,1,100,000938.SH,0,99999999
000939,231,231,2,100,100,0.01,1,100,000939.SH,0,99999999
000940,232,232,2,100,100,0.01,1,100,000940.SH,0,99999999
000941,233,233,2,100,100,0.01,1,100,000941.SH,0,99999999
000942,234,234,2,100,100,0.01,1,100,000942.SH,0,99999999
000943,235,235,2,100,100,0.01,1,100,000943.SH,0,99999999
000944,236,236,2,100,100,0.01,1,100,000944.SH,0,99999999
000945,237,237,2,100,100,0.01,1,100,000945.SH,0,99999999
000946,238,238,2,100,100,0.01,1,100,000946.SH,0,99999999
000947,239,239,2,100,100,0.01,1,100,000947.SH,0,99999999
000948,240,240,2,100,100,0.01,1,100,000948.SH,0,99999999
000949,241,241,2,100,100,0.01,1,100,000949.SH,0,99999999
000950,242,242,2,100,100,0.01,1,100,000950.SH,0,99999999
000951,243,243,2,100,100,0.01,1,100,000951.SH,0,99999999
000952,244,244,2,100,100,0.01,1,100,000952.SH,0,99999999
000953,245,245,2,100,100,0.01,1,100,000953.SH,0,99999999
000954,246,246,2,100,100,0.01,1,100,000954.SH,0,99999999
000955,247,247,2,100,100,0.01,1,100,000955.SH,0,99999999
000956,248,248,2,100,100,0.01,1,100,000956.SH,0,99999999
000957,249,249,2,100,100,0.01,1,100,000957.SH,0,99999999
000958,250,250,2,100,100,0.01,1,100,000958.SH,0,99999999
000959,251,251,2,100,100,0.01,1,100,000959.SH,0,99999999
000960,252,252,2,100,100,0.01,1,100,000960.SH,0,99999999
000961,253,253,2,100,100,0.01,1,100,000961.SH,0,99999999
000962,254,254,2,100,100,0.01,1,100,000962.SH,0,99999999
000963,255,255,2,100,100,0.01,1,100,000963.SH,0,99999999
000964,256,256,2,100,100,0.01,1,100,000964.SH,0,99999999
000965,257,257,2,100,100,0.01,1,100,000965.SH,0,99999999
000966,258,258,2,100,100,0.01,1,100,000966.SH,0,99999999
000967,259,259,2,100,100,0.01,1,100,000967.SH,0,99999999
000968,260,260,2,100,100,0.01,1,100,000968.SH,0,99999999
000969,261,261,2,100,100,0.01,1,100,000969.SH,0,99999999
000970,262,262,2,100,100,0.01,1,100,000970.SH,0,99999999
000971,263,263,2,100,100,0.01,1,100,000971.SH,0,99999999
000972,264,264,2,100,100,0.01,1,100,000972.SH,0,99999999
000973,265,265,2,100,100,0.01,1,100,000973.SH,0,99999999
000975,266,266,2,100,100,0.01,1,100,000975.SH,0,99999999
000976,267,267,2,100,100,0.01,1,100,000976.SH,0,99999999
000977,268,268,2,100,100,0.01,1,100,000977.SH,0,99999999
000978,269,269,2,100,100,0.01,1,100,000978.SH,0,99999999
000979,270,270,2,100,100,0.01,1,100,000979.SH,0,99999999
000980,271,271,2,100,100,0.01,1,100,000980.SH,0,99999999
000981,272,272,2,100,100,0.01,1,100,000981.SH,0,99999999
000982,273,273,2,100,100,0.01,1,100,000982.SH,0,99999999
000983,274,274,2,100,100,0.01,1,100,000983.SH,0,99999999
000984,275,275,2,100,100,0.01,1,100,000984.SH,0,99999999
000985,276,276,2,100,100,0.01,1,100,000985.SH,0,99999999
000986,277,277,2,100,100,0.01,1,100,000986.SH,0,99999999
000987,278,278,2,100,100,0.01,1,100,000987.SH,0,99999999
000988,279,279,2,100,100,0.01,1,100,000988.SH,0,99999999
000989,280,280,2,100,100,0.01,1,100,000989.SH,0,99999999
000990,281,281,2,100,100,0.01,1,100,000990.SH,0,99999999
000991,282,282,2,100,100,0.01,1,100,000991.SH,0,99999999
000992,283,283,2,100,100,0.01,1,100,000992.SH,0,99999999
000993,284,284,2,100,100,0.01,1,100,000993.SH,0,99999999
000994,285,285,2,100,100,0.01,1,100,000994.SH,0,99999999
000995,286,286,2,100,100,0.01,1,100,000995.SH,0,99999999
000996,287,287,2,100,100,0.01,1,100,000996.SH,0,99999999
000997,288,288,2,100,100,0.01,1,100,000997.SH,0,99999999
000998,289,289,2,100,100,0.01,1,100,000998.SH,0,99999999
399002,290,290,1,100,100,0.01,1,100,399002.SZ,0,99999999
399003,291,291,1,100,100,0.01,1,100,399003.SZ,0,99999999
399005,292,292,1,100,100,0.01,1,100,399005.SZ,0,99999999
399007,293,293,1,100,100,0.01,1,100,399007.SZ,0,99999999
399008,294,294,1,100,100,0.01,1,100,399008.SZ,0,99999999
399009,295,295,1,100,100,0.01,1,100,399009.SZ,0,99999999
399010,296,296,1,100,100,0.01,1,100,399010.SZ,0,99999999
399011,297,297,1,100,100,0.01,1,100,399011.SZ,0,99999999
399012,298,298,1,100,100,0.01,1,100,399012.SZ,0,99999999
399013,299,299,1,100,100,0.01,1,100,399013.SZ,0,99999999
399015,300,300,1,100,100,0.01,1,100,399015.SZ,0,99999999
399100,301,301,1,100,100,0.01,1,100,399100.SZ,0,99999999
399101,302,302,1,100,100,0.01,1,100,399101.SZ,0,99999999
399102,303,303,1,100,100,0.01,1,100,399102.SZ,0,99999999
399103,304,304,1,100,100,0.01,1,100,399103.SZ,0,99999999
399107,305,305,1,100,100,0.01,1,100,399107.SZ,0,99999999
399108,306,306,1,100,100,0.01,1,100,399108.SZ,0,99999999
399231,307,307,1,100,100,0.01,1,100,399231.SZ,0,99999999
399232,308,308,1,100,100,0.01,1,100,399232.SZ,0,99999999
399233,309,309,1,100,100,0.01,1,100,399233.SZ,0,99999999
399234,310,310,1,100,100,0.01,1,100,399234.SZ,0,99999999
399235,311,311,1,100,100,0.01,1,100,399235.SZ,0,99999999
399236,312,312,1,100,100,0.01,1,100,399236.SZ,0,99999999
399237,313,313,1,100,100,0.01,1,100,399237.SZ,0,99999999
399238,314,314,1,100,100,0.01,1,100,399238.SZ,0,99999999
399239,315,315,1,100,100,0.01,1,100,399239.SZ,0,99999999
399240,316,316,1,100,100,0.01,1,100,399240.SZ,0,99999999
399241,317,317,1,100,100,0.01,1,100,399241.SZ,0,99999999
399242,318,318,1,100,100,0.01,1,100,399242.SZ,0,99999999
399243,319,319,1,100,100,0.01,1,100,399243.SZ,0,99999999
399244,320,320,1,100,100,0.01,1,100,399244.SZ,0,99999999
399248,321,321,1,100,100,0.01,1,100,399248.SZ,0,99999999
399249,322,322,1,100,100,0.01,1,100,399249.SZ,0,99999999
399298,323,323,1,100,100,0.01,1,100,399298.SZ,0,99999999
399299,324,324,1,100,100,0.01,1,100,399299.SZ,0,99999999
399301,325,325,1,100,100,0.01,1,100,399301.SZ,0,99999999
399302,326,326,1,100,100,0.01,1,100,399302.SZ,0,99999999
399303,327,327,1,100,100,0.01,1,100,399303.SZ,0,99999999
399305,328,328,1,100,100,0.01,1,100,399305.SZ,0,99999999
399306,329,329,1,100,100,0.01,1,100,399306.SZ,0,99999999
399307,330,330,1,100,100,0.01,1,100,399307.SZ,0,99999999
399310,331,331,1,100,100,0.01,1,100,399310.SZ,0,99999999
399311,332,332,1,100,100,0.01,1,100,399311.SZ,0,99999999
399312,333,333,1,100,100,0.01,1,100,399312.SZ,0,99999999
399313,334,334,1,100,100,0.01,1,100,399313.SZ,0,99999999
399314,335,335,1,100,100,0.01,1,100,399314.SZ,0,99999999
399315,336,336,1,100,100,0.01,1,100,399315.SZ,0,99999999
399316,337,337,1,100,100,0.01,1,100,399316.SZ,0,99999999
399317,338,338,1,100,100,0.01,1,100,399317.SZ,0,99999999
399318,339,339,1,100,100,0.01,1,100,399318.SZ,0,99999999
399319,340,340,1,100,100,0.01,1,100,399319.SZ,0,99999999
399320,341,341,1,100,100,0.01,1,100,399320.SZ,0,99999999
399321,342,342,1,100,100,0.01,1,100,399321.SZ,0,99999999
399322,343,343,1,100,100,0.01,1,100,399322.SZ,0,99999999
399324,344,344,1,100,100,0.01,1,100,399324.SZ,0,99999999
399326,345,345,1,100,100,0.01,1,100,399326.SZ,0,99999999
399328,346,346,1,100,100,0.01,1,100,399328.SZ,0,99999999
399330,347,347,1,100,100,0.01,1,100,399330.SZ,0,99999999
399332,348,348,1,100,100,0.01,1,100,399332.SZ,0,99999999
399333,349,349,1,100,100,0.01,1,100,399333.SZ,0,99999999
399335,350,350,1,100,100,0.01,1,100,399335.SZ,0,99999999
399337,351,351,1,100,100,0.01,1,100,399337.SZ,0,99999999
399339,352,352,1,100,100,0.01,1,100,399339.SZ,0,99999999
399341,353,353,1,100,100,0.01,1,100,399341.SZ,0,99999999
399344,354,354,1,100,100,0.01,1,100,399344.SZ,0,99999999
399346,355,355,1,100,100,0.01,1,100,399346.SZ,0,99999999
399348,356,356,1,100,100,0.01,1,100,399348.SZ,0,99999999
399350,357,357,1,100,100,0.01,1,100,399350.SZ,0,99999999
399351,358,358,1,100,100,0.01,1,100,399351.SZ,0,99999999
399352,359,359,1,100,100,0.01,1,100,399352.SZ,0,99999999
399353,360,360,1,100,100,0.01,1,100,399353.SZ,0,99999999
399355,361,361,1,100,100,0.01,1,100,399355.SZ,0,99999999
399356,362,362,1,100,100,0.01,1,100,399356.SZ,0,99999999
399357,363,363,1,100,100,0.01,1,100,399357.SZ,0,99999999
399358,364,364,1,100,100,0.01,1,100,399358.SZ,0,99999999
399359,365,365,1,100,100,0.01,1,100,399359.SZ,0,99999999
399360,366,366,1,100,100,0.01,1,100,399360.SZ,0,99999999
399361,367,367,1,100,100,0.01,1,100,399361.SZ,0,99999999
399362,368,368,1,100,100,0.01,1,100,399362.SZ,0,99999999
399363,369,369,1,100,100,0.01,1,100,399363.SZ,0,99999999
399364,370,370,1,100,100,0.01,1,100,399364.SZ,0,99999999
399365,371,371,1,100,100,0.01,1,100,399365.SZ,0,99999999
399366,372,372,1,100,100,0.01,1,100,399366.SZ,0,99999999
399367,373,373,1,100,100,0.01,1,100,399367.SZ,0,99999999
399368,374,374,1,100,100,0.01,1,100,399368.SZ,0,99999999
399369,375,375,1,100,100,0.01,1,100,399369.SZ,0,99999999
399370,376,376,1,100,100,0.01,1,100,399370.SZ,0,99999999
399371,377,377,1,100,100,0.01,1,100,399371.SZ,0,99999999
399372,378,378,1,100,100,0.01,1,100,399372.SZ,0,99999999
399373,379,379,1,100,100,0.01,1,100,399373.SZ,0,99999999
399374,380,380,1,100,100,0.01,1,100,399374.SZ,0,99999999
399375,381,381,1,100,100,0.01,1,100,399375.SZ,0,99999999
399376,382,382,1,100,100,0.01,1,100,399376.SZ,0,99999999
399377,383,383,1,100,100,0.01,1,100,399377.SZ,0,99999999
399378,384,384,1,100,100,0.01,1,100,399378.SZ,0,99999999
399379,385,385,1,100,100,0.01,1,100,399379.SZ,0,99999999
399380,386,386,1,100,100,0.01,1,100,399380.SZ,0,99999999
399381,387,387,1,100,100,0.01,1,100,399381.SZ,0,99999999
399382,388,388,1,100,100,0.01,1,100,399382.SZ,0,99999999
399383,389,389,1,100,100,0.01,1,100,399383.SZ,0,99999999
399384,390,390,1,100,100,0.01,1,100,399384.SZ,0,99999999
399385,391,391,1,100,100,0.01,1,100,399385.SZ,0,99999999
399386,392,392,1,100,100,0.01,1,100,399386.SZ,0,99999999
399387,393,393,1,100,100,0.01,1,100,399387.SZ,0,99999999
399388,394,394,1,100,100,0.01,1,100,399388.SZ,0,99999999
399389,395,395,1,100,100,0.01,1,100,399389.SZ,0,99999999
399390,396,396,1,100,100,0.01,1,100,399390.SZ,0,99999999
399391,397,397,1,100,100,0.01,1,100,399391.SZ,0,99999999
399392,398,398,1,100,100,0.01,1,100,399392.SZ,0,99999999
399393,399,399,1,100,100,0.01,1,100,399393.SZ,0,99999999
399394,400,400,1,100,100,0.01,1,100,399394.SZ,0,99999999
399395,401,401,1,100,100,0.01,1,100,399395.SZ,0,99999999
399396,402,402,1,100,100,0.01,1,100,399396.SZ,0,99999999
399397,403,403,1,100,100,0.01,1,100,399397.SZ,0,99999999
399398,404,404,1,100,100,0.01,1,100,399398.SZ,0,99999999
399399,405,405,1,100,100,0.01,1,100,399399.SZ,0,99999999
399400,406,406,1,100,100,0.01,1,100,399400.SZ,0,99999999
399401,407,407,1,100,100,0.01,1,100,399401.SZ,0,99999999
399402,408,408,1,100,100,0.01,1,100,399402.SZ,0,99999999
399403,409,409,1,100,100,0.01,1,100,399403.SZ,0,99999999
399404,410,410,1,100,100,0.01,1,100,399404.SZ,0,99999999
399405,411,411,1,100,100,0.01,1,100,399405.SZ,0,99999999
399406,412,412,1,100,100,0.01,1,100,399406.SZ,0,99999999
399407,413,413,1,100,100,0.01,1,100,399407.SZ,0,99999999
399408,414,414,1,100,100,0.01,1,100,399408.SZ,0,99999999
399409,415,415,1,100,100,0.01,1,100,399409.SZ,0,99999999
399410,416,416,1,100,100,0.01,1,100,399410.SZ,0,99999999
399411,417,417,1,100,100,0.01,1,100,399411.SZ,0,99999999
399412,418,418,1,100,100,0.01,1,100,399412.SZ,0,99999999
399413,419,419,1,100,100,0.01,1,100,399413.SZ,0,99999999
